X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-9011845.3063,3386750.9674,163020,NFWL7501,1975/04/12 00:00:00+00,1975,4,12,U,0,FL,Volusia,29.087207,-80.954781,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925963.5191,2980085.9757,163021,M7505,1975/04/27 00:00:00+00,1975,4,27,M,142,FL,Miami-Dade,25.84653,-80.183292,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922249.0062,2990997.2588,163022,M7506,1975/05/13 00:00:00+00,1975,5,13,M,306,FL,Miami-Dade,25.934709,-80.149924,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8982313.7588,3297416.9825,163023,M010,1975/05/15 00:00:00+00,1975,5,15,F,273,FL,Brevard,28.383542,-80.689494,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989023.9277,3312195.0633,163024,M7507,1975/05/28 00:00:00+00,1975,5,28,F,122,FL,Brevard,28.500273,-80.749773,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979748.0871,3291101.1641,163025,M7508,1975/05/31 00:00:00+00,1975,5,31,M,100,FL,Brevard,28.333615,-80.666447,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973253.9859,3267585.5192,163026,M7509,1975/06/02 00:00:00+00,1975,6,2,F,121,FL,Brevard,28.147515,-80.608109,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973253.9859,3267585.5192,163027,M7510,1975/06/04 00:00:00+00,1975,6,4,F,117,FL,Brevard,28.147515,-80.608109,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8925352.984,2983162.8519,163028,M7511,1975/06/27 00:00:00+00,1975,6,27,F,310,FL,Miami-Dade,25.871402,-80.177807,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8977204.3446,3270211.2749,163029,M011,1975/07/26 00:00:00+00,1975,7,26,F,167.6,FL,Brevard,28.168311,-80.643596,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973889.5097,3323606.0269,163030,M012,1975/10/17 00:00:00+00,1975,10,17,M,247.6,FL,Brevard,28.590318,-80.613818,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9094781.9998,3522877.2776,163031,M013,1975/10/23 00:00:00+00,1975,10,23,M,294.6,FL,Clay,30.150241,-81.699814,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9209656.6574,3377562.3564,163032,M014,1975/10/24 00:00:00+00,1975,10,24,F,350.5,FL,Levy,29.01505,-82.73175,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989023.9277,3312195.0633,163033,M7512,1975/11/01 00:00:00+00,1975,11,1,M,67,FL,Brevard,28.500273,-80.749773,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9137494.6166,3114414.4646,163034,M015,1975/12/11 00:00:00+00,1975,12,11,M,175,FL,Charlotte,26.927477,-82.083507,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990616.5248,3308127.2884,163035,M7513,1975/12/27 00:00:00+00,1975,12,27,M,225,FL,Brevard,28.468155,-80.764079,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8933298.8031,3150065.429,163036,M7514,1975/12/31 00:00:00+00,1975,12,31,F,236,FL,Martin,27.21265,-80.249186,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9007162.8046,3379222.8609,163037,M7601,1976/01/02 00:00:00+00,1976,1,2,F,304,FL,Volusia,29.028093,-80.912717,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9104779.6431,3016710.6163,163038,LM7601,1976/01/15 00:00:00+00,1976,1,15,U,0,FL,Collier,26.142251,-81.789624,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8958947.2409,3237683.4972,163039,M7602,1976/01/15 00:00:00+00,1976,1,15,U,0,FL,Brevard,27.910407,-80.47959,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8909099.3797,3096470.216,163040,M7603,1976/01/19 00:00:00+00,1976,1,19,M,177,FL,Palm Beach,26.783666,-80.031799,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194941.5559,3361060.4834,163041,M016,1976/01/29 00:00:00+00,1976,1,29,F,198,FL,Citrus,28.885335,-82.599562,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922530.6365,2990214.4839,163042,LM7602,1976/03/01 00:00:00+00,1976,3,1,U,0,FL,Miami-Dade,25.928386,-80.152454,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9084594.6718,3458553.178,163043,M017,1976/03/01 00:00:00+00,1976,3,1,F,198,FL,Putnam,29.649321,-81.608299,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8924087.4157,2982623.0879,163044,M7605,1976/03/01 00:00:00+00,1976,3,1,F,352,FL,Miami-Dade,25.867039,-80.166439,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922610.2801,3144821.221,163045,M7604,1976/03/05 00:00:00+00,1976,3,5,M,130,FL,Martin,27.170747,-80.153169,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8924087.4157,2982623.0879,163046,M7606,1976/03/06 00:00:00+00,1976,3,6,M,65,FL,Miami-Dade,25.867039,-80.166439,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8993069.3062,3358650.1282,163047,M018,1976/03/08 00:00:00+00,1976,3,8,F,203,FL,Volusia,28.866374,-80.786113,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9068359.3805,3553948.9778,163048,M019,1976/03/18 00:00:00+00,1976,3,18,U,269,FL,Duval,30.391305,-81.462455,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9092475.1449,3554667.4695,163049,M020,1976/03/26 00:00:00+00,1976,3,26,F,320,FL,Duval,30.396872,-81.679091,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9198879.074,3218746.6915,163050,M7631,1976/02/27 00:00:00+00,1976,2,27,M,122,FL,Pinellas,27.759978,-82.634933,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8970439.7845,3268232.5423,163051,M7607,1976/03/28 00:00:00+00,1976,3,28,F,316,FL,Brevard,28.15264,-80.582829,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973695.0029,3274300.0585,163052,M023,1976/04/01 00:00:00+00,1976,4,1,M,139.7,FL,Brevard,28.200686,-80.612071,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9032218.6021,3437688.1858,163053,M021,1976/04/03 00:00:00+00,1976,4,3,F,299.7,FL,Flagler,29.486296,-81.137797,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8972933.3371,3267744.0275,163054,M7608,1976/04/03 00:00:00+00,1976,4,3,M,107,FL,Brevard,28.148771,-80.605229,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9237370.4299,3438059.2846,163055,M022,1976/04/13 00:00:00+00,1976,4,13,F,124,FL,Levy,29.489198,-82.980707,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9093181.6219,3435125.8276,163056,M026,1976/05/03 00:00:00+00,1976,5,3,U,213.4,FL,Putnam,29.466258,-81.685437,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9182332.9146,3189699.6293,163057,M024,1976/05/07 00:00:00+00,1976,5,7,M,340.4,FL,Manatee,27.528831,-82.486297,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9085505.6475,3548650.5427,163058,M025,1976/05/08 00:00:00+00,1976,5,8,M,251.5,FL,Duval,30.35024,-81.616483,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8934721.0871,2975390.8452,163059,M7609,1976/05/22 00:00:00+00,1976,5,22,M,302,FL,Miami-Dade,25.808566,-80.261962,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9038551.3173,3450305.3023,163060,M028,1976/05/24 00:00:00+00,1976,5,24,M,114,FL,Flagler,29.584909,-81.194685,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9120755.831,3069480.1211,163061,M7610,1976/05/25 00:00:00+00,1976,5,25,M,245,FL,Lee,26.567016,-81.93314,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9051041.5486,3097107.0524,163062,M7611,1976/06/10 00:00:00+00,1976,6,10,F,377,FL,Glades,26.788773,-81.306887,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974270.9512,3276344.1893,163063,M027,1976/06/13 00:00:00+00,1976,6,13,M,280,FL,Brevard,28.216868,-80.617245,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8984741.9231,3300371.2761,163064,M7612,1976/07/02 00:00:00+00,1976,7,2,U,132,FL,Brevard,28.406888,-80.711307,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8955702.8796,3229909.0645,163065,M7613,1976/07/06 00:00:00+00,1976,7,6,U,0,FL,Indian River,27.848674,-80.450445,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8955789.5092,3229909.4545,163066,M7614,1976/07/06 00:00:00+00,1976,7,6,U,0,FL,Indian River,27.848677,-80.451223,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8984820.9411,3293796.2578,163067,M7615,1976/07/14 00:00:00+00,1976,7,14,M,246,FL,Brevard,28.354923,-80.712017,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8976687.7405,3300655.5652,163068,M7616,1976/07/14 00:00:00+00,1976,7,14,M,343,FL,Brevard,28.409134,-80.638955,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8968149.53,3259719.1182,163069,M7617,1976/07/23 00:00:00+00,1976,7,23,F,135,FL,Brevard,28.085189,-80.562255,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8982949.1559,3299545.4678,163070,M7632,1976/07/25 00:00:00+00,1976,7,25,M,104.5,FL,Brevard,28.400363,-80.695202,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8968616.004,3253215.1913,163071,M7618,1976/07/27 00:00:00+00,1976,7,27,F,135,FL,Brevard,28.033631,-80.566445,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9156051.574,3127665.919,163072,NFWL7603,1976/07/28 00:00:00+00,1976,7,28,U,0,FL,Sarasota,27.03356,-82.250207,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922262.7914,2990109.9158,163073,M7619,1976/08/02 00:00:00+00,1976,8,2,F,335,FL,Miami-Dade,25.927541,-80.150048,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927797.7714,2970771.9291,163074,LM7603,1976/08/03 00:00:00+00,1976,8,3,U,0,FL,Miami-Dade,25.771206,-80.199769,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9062283.0818,3529380.0299,163075,M035,1976/08/13 00:00:00+00,1976,8,13,M,118.5,FL,St. Johns,30.20074,-81.407871,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9085479.74,3548104.7356,163076,M030,1976/08/22 00:00:00+00,1976,8,22,M,292.1,FL,Duval,30.346008,-81.61625,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9144135.4207,3113784.2711,163077,M031,1976/09/10 00:00:00+00,1976,9,10,F,377,FL,Charlotte,26.922429,-82.143163,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8934665.1402,2975367.0819,163078,M7621,1976/09/16 00:00:00+00,1976,9,16,F,285,FL,Miami-Dade,25.808374,-80.26146,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9097661.8889,3445447.6416,163079,M032,1976/10/15 00:00:00+00,1976,10,15,F,292.2,FL,Putnam,29.546954,-81.725684,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9134089.0923,3056807.949,163080,M7624,1976/10/23 00:00:00+00,1976,10,23,F,121.5,FL,Lee,26.465155,-82.052915,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9134071.7944,3056809.214,163081,M7625,1976/10/23 00:00:00+00,1976,10,23,F,109,FL,Lee,26.465165,-82.05276,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8984485.8235,3300416.3514,163082,M033,1976/10/24 00:00:00+00,1976,10,24,M,335,FL,Brevard,28.407244,-80.709006,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974312.7481,3276355.726,163083,M034,1976/10/26 00:00:00+00,1976,10,26,M,292,FL,Brevard,28.21696,-80.61762,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927600.4973,3007483.0841,163084,M7622,1976/10/29 00:00:00+00,1976,10,29,F,276,FL,Broward,26.067815,-80.197997,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8942514.8865,2931284.1225,163085,M7623,1976/10/29 00:00:00+00,1976,10,29,F,350,FL,Miami-Dade,25.451335,-80.331975,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9085696.9014,3549654.1474,163086,M036,1976/11/15 00:00:00+00,1976,11,15,F,351,FL,Duval,30.358019,-81.618201,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8978282.0415,3295296.5287,163087,M037,1976/11/19 00:00:00+00,1976,11,19,M,166,FL,Brevard,28.366782,-80.653277,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8936847.9114,2957899.7465,163088,M7626,1976/11/22 00:00:00+00,1976,11,22,M,142,FL,Miami-Dade,25.667029,-80.281068,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8927086.1094,2970600.138,163089,LM7604,1976/11/23 00:00:00+00,1976,11,23,U,0,FL,Miami-Dade,25.769817,-80.193376,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8922320.7368,2990292.4702,163090,M7628,1976/11/24 00:00:00+00,1976,11,24,M,278,FL,Miami-Dade,25.929016,-80.150568,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8972197.5731,3258848.1804,163091,M038,1976/11/26 00:00:00+00,1976,11,26,M,249,FL,Brevard,28.078287,-80.598619,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8937122.0288,2958128.7558,163092,M7629,1976/11/29 00:00:00+00,1976,11,29,F,335,FL,Miami-Dade,25.668883,-80.28353,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8921767.5224,2970601.0364,163093,LM7605,1976/12/12 00:00:00+00,1976,12,12,U,0,FL,Miami-Dade,25.769824,-80.145599,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8934778.5383,2973563.4834,163094,LM7606,1976/12/13 00:00:00+00,1976,12,13,U,0,FL,Miami-Dade,25.793787,-80.262479,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9085829.3435,3549067.8479,163095,M039,1976/12/17 00:00:00+00,1976,12,17,F,286,FL,Duval,30.353475,-81.61939,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9283919.7544,3436511.2966,163096,NFWL7601,1976/12/23 00:00:00+00,1976,12,23,U,0,FL,Dixie,29.477093,-83.398866,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9133614.2257,3063185.6206,163097,NFWL7602,1976/12/27 00:00:00+00,1976,12,27,U,0,FL,Lee,26.516431,-82.048649,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8928614.2186,2971674.3422,163098,M7630,1976/12/28 00:00:00+00,1976,12,28,M,181,FL,Miami-Dade,25.778506,-80.207104,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9198659.0439,3363485.6009,163099,M040,1977/01/05 00:00:00+00,1977,1,5,M,0,FL,Citrus,28.904408,-82.632957,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9022422.5905,2942130.2956,163100,M7702,1977/01/12 00:00:00+00,1977,1,12,F,200,FL,Monroe,25.539279,-81.049798,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9117045.0613,3075704.1916,163101,M7701,1977/01/15 00:00:00+00,1977,1,15,F,384,FL,Lee,26.617013,-81.899806,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9127837.8014,3119460.4211,163102,M7703,1977/01/15 00:00:00+00,1977,1,15,F,188,FL,Charlotte,26.967884,-81.996759,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9063963.5591,3562070.9447,163103,M041,1977/01/18 00:00:00+00,1977,1,18,F,290,FL,Duval,30.45422,-81.422967,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073551.8144,3555547.7451,163104,M042,1977/01/20 00:00:00+00,1977,1,20,M,267,FL,Duval,30.403692,-81.5091,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9195262.531,3361290.1768,163105,M043,1977/01/26 00:00:00+00,1977,1,26,F,190,FL,Citrus,28.887141,-82.602445,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8937908.6725,3179883.094,163106,M7704,1977/01/26 00:00:00+00,1977,1,26,F,220,FL,St. Lucie,27.450604,-80.290597,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990560.4965,3308121.4622,163107,M045,1977/01/30 00:00:00+00,1977,1,30,F,157.5,FL,Brevard,28.468109,-80.763576,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8993923.5815,3321969.2124,163108,M046,1977/01/30 00:00:00+00,1977,1,30,M,166,FL,Brevard,28.577407,-80.793787,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8911098.6515,3094392.6595,163109,M7705,1977/01/30 00:00:00+00,1977,1,30,M,305,FL,Palm Beach,26.767004,-80.049759,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985814.4424,3294137.7436,163110,M047,1977/02/01 00:00:00+00,1977,2,1,F,169,FL,Brevard,28.357622,-80.720942,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8926995.9676,3007789.2869,163111,M7707,1977/02/02 00:00:00+00,1977,2,2,F,345,FL,Broward,26.070285,-80.192567,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9025183.118,2910318.4289,163112,M7706,1977/02/03 00:00:00+00,1977,2,3,F,328,FL,Monroe,25.281155,-81.074596,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8932281.6013,3165986.2734,163113,LM7701,1977/02/06 00:00:00+00,1977,2,6,U,0,FL,St. Lucie,27.339767,-80.240048,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8983284.3133,3291177.8931,163114,M048,1977/02/06 00:00:00+00,1977,2,6,F,251.5,FL,Brevard,28.334222,-80.698213,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985792.9045,3308038.008,163115,M049,1977/02/06 00:00:00+00,1977,2,6,F,157,FL,Brevard,28.467449,-80.720748,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
